_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
681008a6f0e2abc23f333532,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,16.0,0.0
681008a6f0e2abc23f333be8,Female,24,1,46.0,0,< 1 Year,No,36856.0,152.0,298.0,0.0
681008a6f0e2abc23f3350c8,Female,47,1,46.0,1,1-2 Year,No,32142.0,93.0,68.0,0.0
681008a8f0e2abc23f35726c,Male,75,1,28.0,1,1-2 Year,No,23481.0,26.0,245.0,0.0
681008a6f0e2abc23f32a055,Female,24,1,26.0,1,< 1 Year,No,28693.0,26.0,91.0,0.0
681008a6f0e2abc23f3353bc,Male,25,1,41.0,0,< 1 Year,No,21078.0,152.0,122.0,0.0
681008a7f0e2abc23f346b80,Male,62,1,15.0,1,1-2 Year,No,28654.0,26.0,94.0,0.0
681008a5f0e2abc23f329038,Male,31,1,29.0,0,1-2 Year,Yes,29316.0,124.0,57.0,1.0
681008a7f0e2abc23f344144,Male,71,1,28.0,0,> 2 Years,Yes,57641.0,124.0,88.0,0.0
681008a7f0e2abc23f346d40,Male,35,1,47.0,1,1-2 Year,No,27948.0,152.0,20.0,0.0
681008a5f0e2abc23f3266fa,Female,44,1,28.0,0,1-2 Year,Yes,55384.0,147.0,85.0,0.0
681008a7f0e2abc23f344463,Female,47,1,41.0,1,1-2 Year,No,29407.0,124.0,148.0,0.0
681008a7f0e2abc23f33c978,Female,25,1,50.0,1,< 1 Year,No,34428.0,152.0,112.0,0.0
681008a7f0e2abc23f343b92,Female,46,1,8.0,0,1-2 Year,Yes,34770.0,160.0,20.0,0.0
681008a5f0e2abc23f32996e,Male,55,1,50.0,1,1-2 Year,No,29428.0,8.0,30.0,0.0
681008a8f0e2abc23f3564f6,Male,22,1,50.0,1,< 1 Year,No,33348.0,26.0,72.0,0.0
681008a6f0e2abc23f3328f9,Male,67,1,41.0,0,1-2 Year,Yes,30491.0,26.0,198.0,0.0
681008a6f0e2abc23f330db6,Male,50,1,28.0,1,1-2 Year,No,48815.0,124.0,166.0,0.0
681008a8f0e2abc23f34fd09,Female,42,1,29.0,1,1-2 Year,No,2630.0,160.0,23.0,0.0
681008a8f0e2abc23f353134,Male,23,1,28.0,1,< 1 Year,No,2630.0,26.0,117.0,0.0
681008a6f0e2abc23f338ff8,Male,44,1,8.0,0,1-2 Year,Yes,32128.0,124.0,202.0,1.0
681008a8f0e2abc23f35782d,Female,23,1,30.0,1,< 1 Year,No,29744.0,152.0,101.0,0.0
681008a6f0e2abc23f331921,Male,23,1,13.0,1,< 1 Year,No,43795.0,26.0,94.0,0.0
681008a6f0e2abc23f32f431,Male,23,1,8.0,0,< 1 Year,Yes,38738.0,152.0,198.0,0.0
681008a8f0e2abc23f34e8e5,Male,66,1,28.0,0,> 2 Years,Yes,47155.0,26.0,237.0,0.0
681008a6f0e2abc23f334b1e,Male,51,1,46.0,0,1-2 Year,Yes,46514.0,124.0,56.0,0.0
681008a7f0e2abc23f34c3fe,Female,22,1,45.0,1,< 1 Year,No,2630.0,152.0,75.0,0.0
681008a7f0e2abc23f346e5c,Female,62,1,28.0,1,1-2 Year,No,2630.0,26.0,36.0,0.0
681008a6f0e2abc23f32a217,Female,24,1,45.0,0,< 1 Year,No,24173.0,152.0,260.0,0.0
681008a7f0e2abc23f33d089,Male,30,1,46.0,0,< 1 Year,Yes,33898.0,152.0,108.0,0.0
681008a7f0e2abc23f33f459,Male,38,1,8.0,0,1-2 Year,Yes,30219.0,124.0,136.0,0.0
681008a8f0e2abc23f351f7f,Female,24,1,29.0,1,< 1 Year,No,22696.0,152.0,286.0,0.0
681008a6f0e2abc23f338c91,Male,23,1,28.0,1,< 1 Year,No,36838.0,152.0,69.0,0.0
681008a8f0e2abc23f355a51,Female,24,1,45.0,1,< 1 Year,No,35640.0,152.0,245.0,0.0
681008a6f0e2abc23f3321b2,Female,70,1,13.0,0,1-2 Year,Yes,17609.0,26.0,165.0,1.0
681008a7f0e2abc23f343bca,Female,33,1,12.0,0,1-2 Year,Yes,32552.0,8.0,136.0,0.0
681008a8f0e2abc23f356cfe,Female,31,1,28.0,0,< 1 Year,Yes,47425.0,152.0,150.0,0.0
681008a6f0e2abc23f3336fc,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,157.0,53.0,0.0
681008a7f0e2abc23f346390,Male,23,1,28.0,0,< 1 Year,Yes,26563.0,152.0,19.0,0.0
681008a7f0e2abc23f34c373,Male,21,1,24.0,0,< 1 Year,Yes,2630.0,152.0,226.0,0.0
681008a8f0e2abc23f35322d,Female,55,1,8.0,1,1-2 Year,No,57818.0,26.0,287.0,0.0
681008a6f0e2abc23f330575,Female,30,1,50.0,1,< 1 Year,No,34324.0,152.0,43.0,0.0
681008a6f0e2abc23f33135e,Male,36,1,28.0,0,1-2 Year,Yes,35656.0,124.0,220.0,0.0
681008a6f0e2abc23f32f0d6,Female,39,1,28.0,1,1-2 Year,No,46185.0,24.0,151.0,0.0
681008a7f0e2abc23f3429f6,Female,64,1,31.0,0,1-2 Year,Yes,2630.0,116.0,242.0,0.0
681008a7f0e2abc23f343a57,Male,24,1,8.0,0,< 1 Year,Yes,27494.0,152.0,265.0,0.0
681008a6f0e2abc23f337205,Female,39,1,50.0,0,1-2 Year,Yes,2630.0,156.0,159.0,0.0
681008a7f0e2abc23f342bde,Male,25,1,18.0,1,< 1 Year,No,29383.0,152.0,274.0,0.0
681008a6f0e2abc23f330a29,Male,22,1,28.0,0,< 1 Year,Yes,30500.0,152.0,21.0,0.0
681008a7f0e2abc23f34504a,Female,29,1,8.0,1,< 1 Year,No,56993.0,152.0,272.0,0.0
681008a6f0e2abc23f33b0d0,Female,23,1,29.0,0,< 1 Year,No,57909.0,26.0,27.0,0.0
681008a8f0e2abc23f350cf2,Male,56,1,28.0,1,1-2 Year,No,36762.0,124.0,252.0,0.0
681008a6f0e2abc23f339892,Male,24,1,8.0,1,< 1 Year,No,52553.0,152.0,28.0,0.0
681008a8f0e2abc23f34cf45,Male,75,1,10.0,0,1-2 Year,Yes,33447.0,124.0,263.0,1.0
681008a7f0e2abc23f3454fb,Male,26,1,49.0,0,1-2 Year,Yes,33475.0,124.0,158.0,0.0
681008a8f0e2abc23f34e228,Female,27,1,28.0,1,< 1 Year,No,40358.0,152.0,231.0,0.0
681008a8f0e2abc23f34cf58,Female,26,1,3.0,0,< 1 Year,Yes,23780.0,152.0,252.0,0.0
681008a6f0e2abc23f3342a9,Female,22,1,15.0,1,< 1 Year,No,27629.0,152.0,25.0,0.0
681008a5f0e2abc23f326392,Male,27,1,6.0,1,< 1 Year,No,27754.0,152.0,218.0,0.0
681008a8f0e2abc23f35768b,Male,68,1,28.0,1,1-2 Year,No,2630.0,124.0,212.0,0.0
681008a8f0e2abc23f3538b2,Female,32,1,43.0,0,1-2 Year,Yes,2630.0,156.0,51.0,0.0
681008a7f0e2abc23f33f6a5,Male,61,1,29.0,0,1-2 Year,Yes,37211.0,135.0,196.0,0.0
681008a7f0e2abc23f34a1d1,Female,22,1,36.0,1,< 1 Year,No,26170.0,152.0,154.0,0.0
681008a8f0e2abc23f3562e3,Female,68,1,28.0,1,1-2 Year,No,43191.0,61.0,234.0,0.0
681008a7f0e2abc23f347a3f,Female,22,1,13.0,0,< 1 Year,No,32790.0,152.0,209.0,0.0
681008a7f0e2abc23f34a801,Female,23,1,15.0,1,< 1 Year,No,37768.0,152.0,239.0,0.0
681008a7f0e2abc23f34ab61,Female,22,1,28.0,1,< 1 Year,No,26805.0,152.0,216.0,0.0
681008a5f0e2abc23f326bc1,Female,20,1,36.0,0,< 1 Year,No,30391.0,160.0,269.0,0.0
681008a6f0e2abc23f334d97,Female,36,1,33.0,0,1-2 Year,Yes,59202.0,26.0,289.0,0.0
681008a7f0e2abc23f33e554,Female,22,1,36.0,0,< 1 Year,Yes,36917.0,152.0,278.0,0.0
681008a6f0e2abc23f33b3a2,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,154.0,72.0,1.0
681008a7f0e2abc23f33cc12,Female,26,1,6.0,1,< 1 Year,No,19717.0,152.0,122.0,0.0
681008a7f0e2abc23f34428e,Male,33,1,46.0,0,< 1 Year,Yes,31082.0,122.0,275.0,1.0
681008a7f0e2abc23f3402a0,Female,72,1,26.0,1,1-2 Year,No,25656.0,124.0,99.0,0.0
681008a7f0e2abc23f33e70c,Male,57,1,28.0,1,1-2 Year,No,22734.0,120.0,299.0,0.0
681008a8f0e2abc23f34ebdb,Female,21,1,28.0,0,1-2 Year,Yes,29679.0,154.0,289.0,1.0
681008a8f0e2abc23f351918,Female,42,1,46.0,0,1-2 Year,Yes,31793.0,11.0,105.0,0.0
681008a6f0e2abc23f32fb5e,Female,24,1,35.0,0,< 1 Year,Yes,28835.0,152.0,69.0,0.0
681008a7f0e2abc23f3416ad,Female,25,1,27.0,1,< 1 Year,No,31131.0,152.0,40.0,0.0
681008a8f0e2abc23f35210f,Male,46,1,46.0,1,1-2 Year,No,28513.0,124.0,124.0,0.0
681008a7f0e2abc23f34a3aa,Female,52,1,41.0,1,1-2 Year,No,34912.0,124.0,117.0,0.0
681008a6f0e2abc23f32d583,Female,25,1,28.0,1,< 1 Year,No,36560.0,152.0,189.0,0.0
681008a6f0e2abc23f330a5f,Male,27,1,52.0,0,< 1 Year,Yes,2630.0,156.0,113.0,0.0
681008a5f0e2abc23f326e58,Male,36,1,28.0,0,1-2 Year,Yes,68036.0,157.0,194.0,0.0
681008a5f0e2abc23f329d83,Male,51,1,29.0,0,1-2 Year,Yes,35864.0,124.0,285.0,0.0
681008a7f0e2abc23f345b58,Male,50,1,39.0,0,1-2 Year,Yes,31175.0,26.0,94.0,1.0
681008a7f0e2abc23f341fcb,Female,47,1,41.0,1,1-2 Year,No,33905.0,26.0,202.0,0.0
681008a7f0e2abc23f34b80c,Female,40,1,28.0,0,1-2 Year,Yes,38452.0,124.0,206.0,0.0
681008a8f0e2abc23f356d4a,Female,49,1,28.0,0,1-2 Year,Yes,27504.0,124.0,42.0,0.0
681008a6f0e2abc23f33a9a7,Female,20,1,37.0,0,< 1 Year,Yes,30238.0,160.0,131.0,0.0
681008a6f0e2abc23f338d4b,Female,49,1,3.0,1,1-2 Year,No,32505.0,152.0,271.0,0.0
681008a6f0e2abc23f3365bb,Male,48,1,28.0,0,1-2 Year,Yes,53257.0,26.0,181.0,0.0
681008a8f0e2abc23f357418,Female,48,1,6.0,0,1-2 Year,Yes,26404.0,124.0,257.0,0.0
681008a6f0e2abc23f335de7,Male,66,1,28.0,0,1-2 Year,Yes,32404.0,26.0,264.0,0.0
681008a5f0e2abc23f327035,Female,48,1,28.0,0,1-2 Year,Yes,56809.0,26.0,81.0,1.0
681008a6f0e2abc23f33835d,Male,49,1,2.0,0,1-2 Year,Yes,2630.0,124.0,81.0,1.0
681008a6f0e2abc23f339634,Female,55,1,28.0,0,> 2 Years,Yes,51187.0,26.0,203.0,0.0
681008a8f0e2abc23f34ef08,Male,29,1,28.0,1,< 1 Year,No,45422.0,152.0,58.0,0.0
681008a6f0e2abc23f335eef,Male,60,1,47.0,0,1-2 Year,Yes,29827.0,26.0,51.0,0.0
681008a6f0e2abc23f330573,Male,80,1,28.0,1,1-2 Year,No,31615.0,122.0,243.0,0.0
681008a6f0e2abc23f33415d,Male,70,1,28.0,1,1-2 Year,No,37530.0,26.0,293.0,0.0
681008a7f0e2abc23f3439a3,Female,22,1,32.0,1,< 1 Year,No,30997.0,152.0,245.0,0.0
681008a6f0e2abc23f338544,Female,22,1,18.0,1,< 1 Year,No,29148.0,152.0,12.0,0.0
681008a8f0e2abc23f356f76,Female,51,1,18.0,0,1-2 Year,Yes,27955.0,124.0,227.0,0.0
681008a8f0e2abc23f356230,Male,23,1,8.0,1,< 1 Year,No,68142.0,152.0,232.0,0.0
681008a7f0e2abc23f33d51e,Male,66,1,28.0,0,1-2 Year,Yes,41210.0,26.0,188.0,0.0
681008a8f0e2abc23f354fab,Male,25,1,36.0,1,< 1 Year,No,31643.0,152.0,264.0,0.0
681008a7f0e2abc23f33e1f0,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,124.0,169.0,0.0
681008a8f0e2abc23f354ba2,Female,45,1,28.0,0,1-2 Year,Yes,45840.0,154.0,145.0,0.0
681008a5f0e2abc23f329832,Male,55,1,28.0,0,1-2 Year,Yes,46612.0,26.0,27.0,1.0
681008a8f0e2abc23f353686,Female,22,1,22.0,1,< 1 Year,No,25240.0,152.0,170.0,0.0
681008a8f0e2abc23f34e57a,Female,25,1,15.0,0,< 1 Year,Yes,32354.0,152.0,264.0,0.0
681008a7f0e2abc23f33da5e,Male,21,1,3.0,0,< 1 Year,Yes,21106.0,160.0,22.0,0.0
681008a6f0e2abc23f330db2,Male,21,1,13.0,1,< 1 Year,No,27982.0,152.0,16.0,0.0
681008a8f0e2abc23f34efd4,Female,25,1,35.0,1,< 1 Year,No,22164.0,152.0,263.0,0.0
681008a8f0e2abc23f350e73,Male,40,1,19.0,0,1-2 Year,Yes,2630.0,124.0,151.0,0.0
681008a7f0e2abc23f33e12a,Female,34,1,50.0,1,1-2 Year,No,41056.0,8.0,287.0,0.0
681008a7f0e2abc23f3406c7,Male,57,1,41.0,1,1-2 Year,No,29033.0,26.0,147.0,0.0
681008a8f0e2abc23f3562b2,Female,27,1,45.0,1,< 1 Year,No,33181.0,152.0,105.0,0.0
681008a8f0e2abc23f3523cb,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,85.0,0.0
681008a5f0e2abc23f327b5b,Male,23,1,2.0,0,< 1 Year,Yes,19074.0,152.0,77.0,0.0
681008a8f0e2abc23f35792f,Male,55,1,28.0,1,1-2 Year,No,45078.0,26.0,27.0,0.0
681008a8f0e2abc23f3523f8,Female,29,1,9.0,1,< 1 Year,No,20992.0,152.0,100.0,0.0
681008a7f0e2abc23f3493fb,Female,25,1,46.0,0,< 1 Year,No,29404.0,152.0,66.0,0.0
681008a8f0e2abc23f3543a2,Male,59,1,28.0,0,1-2 Year,No,46741.0,152.0,57.0,0.0
681008a7f0e2abc23f34228d,Male,21,1,15.0,1,< 1 Year,No,45824.0,152.0,128.0,0.0
681008a6f0e2abc23f33b94a,Male,28,1,28.0,1,< 1 Year,No,42478.0,152.0,31.0,0.0
681008a6f0e2abc23f338c83,Female,27,1,41.0,1,< 1 Year,No,38108.0,152.0,96.0,0.0
681008a6f0e2abc23f335d10,Male,53,1,8.0,1,1-2 Year,No,26560.0,26.0,140.0,0.0
681008a6f0e2abc23f32d82f,Male,21,1,5.0,0,< 1 Year,Yes,35926.0,152.0,25.0,0.0
681008a5f0e2abc23f326f13,Male,24,1,10.0,1,< 1 Year,No,24377.0,152.0,49.0,0.0
681008a7f0e2abc23f34402d,Male,64,1,1.0,0,1-2 Year,Yes,2630.0,15.0,43.0,0.0
681008a7f0e2abc23f33e19f,Male,28,1,8.0,0,< 1 Year,Yes,50531.0,152.0,164.0,0.0
681008a7f0e2abc23f341e34,Male,56,1,8.0,0,1-2 Year,No,34511.0,26.0,165.0,0.0
681008a8f0e2abc23f34f5ed,Female,38,1,41.0,1,1-2 Year,No,41848.0,26.0,240.0,0.0
681008a7f0e2abc23f340026,Female,61,1,28.0,0,1-2 Year,Yes,47016.0,122.0,49.0,0.0
681008a6f0e2abc23f3342f7,Male,21,1,37.0,0,< 1 Year,Yes,40174.0,160.0,108.0,0.0
681008a7f0e2abc23f33ed08,Male,32,1,28.0,1,< 1 Year,No,50098.0,152.0,229.0,0.0
681008a7f0e2abc23f346837,Male,28,1,8.0,1,< 1 Year,No,32589.0,152.0,206.0,0.0
681008a8f0e2abc23f355f41,Male,24,1,6.0,1,< 1 Year,No,28349.0,152.0,93.0,0.0
681008a8f0e2abc23f35686e,Female,24,1,8.0,1,< 1 Year,No,35877.0,152.0,140.0,0.0
681008a5f0e2abc23f329bda,Male,22,1,2.0,1,< 1 Year,No,30157.0,152.0,68.0,0.0
681008a7f0e2abc23f347297,Male,56,1,28.0,1,1-2 Year,Yes,48188.0,52.0,16.0,0.0
681008a8f0e2abc23f34e44d,Female,25,1,15.0,1,< 1 Year,No,28262.0,152.0,121.0,0.0
681008a6f0e2abc23f3302b6,Female,21,1,28.0,1,< 1 Year,No,88891.0,152.0,22.0,0.0
681008a7f0e2abc23f33fd1a,Female,60,1,26.0,1,1-2 Year,No,26424.0,26.0,203.0,0.0
681008a6f0e2abc23f32aa46,Female,20,1,3.0,0,< 1 Year,Yes,19569.0,160.0,118.0,0.0
681008a7f0e2abc23f34b61e,Male,31,1,45.0,1,< 1 Year,No,17810.0,160.0,283.0,0.0
681008a8f0e2abc23f34d4b1,Female,22,1,28.0,1,< 1 Year,No,44422.0,160.0,136.0,0.0
681008a8f0e2abc23f34dfac,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96.0,0.0
681008a6f0e2abc23f32a2e7,Male,21,1,26.0,0,< 1 Year,Yes,34530.0,160.0,219.0,0.0
681008a5f0e2abc23f3289ce,Male,22,1,29.0,0,< 1 Year,No,37172.0,124.0,258.0,0.0
681008a7f0e2abc23f340270,Male,24,1,43.0,1,< 1 Year,No,27919.0,152.0,275.0,0.0
681008a5f0e2abc23f326c65,Male,28,1,19.0,0,1-2 Year,No,33482.0,124.0,193.0,0.0
681008a8f0e2abc23f350f5e,Female,47,1,11.0,1,1-2 Year,No,2630.0,156.0,264.0,0.0
681008a7f0e2abc23f33efc1,Male,42,1,8.0,0,< 1 Year,No,2630.0,1.0,240.0,0.0
681008a5f0e2abc23f326d47,Male,47,1,3.0,0,1-2 Year,Yes,29291.0,124.0,149.0,1.0
681008a7f0e2abc23f3443c5,Male,29,1,28.0,1,< 1 Year,No,30806.0,152.0,32.0,0.0
681008a5f0e2abc23f326c6a,Female,46,1,28.0,0,1-2 Year,Yes,37724.0,124.0,201.0,0.0
681008a6f0e2abc23f337851,Male,21,1,8.0,1,< 1 Year,No,44378.0,152.0,123.0,0.0
681008a7f0e2abc23f33c82f,Male,64,1,46.0,1,1-2 Year,No,33523.0,11.0,14.0,0.0
681008a6f0e2abc23f32d104,Male,42,1,37.0,0,1-2 Year,Yes,29233.0,26.0,120.0,0.0
681008a6f0e2abc23f337872,Male,58,1,8.0,0,1-2 Year,Yes,50212.0,26.0,213.0,0.0
681008a6f0e2abc23f333368,Male,24,1,8.0,1,< 1 Year,No,27116.0,152.0,169.0,0.0
681008a6f0e2abc23f338a16,Female,51,1,28.0,0,> 2 Years,Yes,35485.0,52.0,250.0,1.0
681008a6f0e2abc23f3391a0,Male,33,1,10.0,1,< 1 Year,No,26763.0,152.0,126.0,0.0
681008a7f0e2abc23f33dc34,Male,38,1,28.0,0,1-2 Year,Yes,45121.0,26.0,184.0,0.0
681008a6f0e2abc23f339280,Female,25,1,8.0,0,< 1 Year,No,2630.0,156.0,252.0,0.0
681008a7f0e2abc23f341282,Male,45,1,7.0,1,1-2 Year,No,2630.0,152.0,23.0,0.0
681008a8f0e2abc23f35703e,Male,21,1,28.0,0,< 1 Year,Yes,41420.0,160.0,208.0,0.0
681008a7f0e2abc23f34ad41,Male,66,1,28.0,1,1-2 Year,No,47830.0,26.0,63.0,0.0
681008a8f0e2abc23f352f4b,Female,55,1,26.0,0,1-2 Year,Yes,29732.0,124.0,109.0,0.0
681008a6f0e2abc23f33534d,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,152.0,91.0,0.0
681008a6f0e2abc23f3384f6,Female,37,1,36.0,0,1-2 Year,Yes,35951.0,152.0,166.0,0.0
681008a7f0e2abc23f33def1,Female,63,1,46.0,0,1-2 Year,Yes,22941.0,122.0,298.0,0.0
681008a6f0e2abc23f32bff0,Male,49,1,28.0,0,1-2 Year,Yes,34181.0,25.0,146.0,0.0
681008a8f0e2abc23f34caf9,Male,55,1,28.0,0,1-2 Year,Yes,33972.0,26.0,146.0,0.0
681008a6f0e2abc23f33b9a5,Male,46,1,28.0,1,1-2 Year,No,34015.0,124.0,184.0,0.0
681008a8f0e2abc23f3558d3,Male,25,1,14.0,1,< 1 Year,No,34869.0,152.0,105.0,0.0
681008a6f0e2abc23f332f4d,Male,27,1,28.0,1,< 1 Year,No,46790.0,152.0,292.0,0.0
681008a5f0e2abc23f3284a1,Female,24,1,28.0,1,< 1 Year,No,32564.0,152.0,234.0,0.0
681008a7f0e2abc23f33c443,Female,24,1,30.0,0,1-2 Year,No,2630.0,157.0,239.0,1.0
681008a7f0e2abc23f341653,Male,57,1,35.0,0,1-2 Year,Yes,2630.0,156.0,119.0,0.0
681008a6f0e2abc23f336b92,Female,64,1,33.0,1,1-2 Year,No,19755.0,26.0,267.0,0.0
681008a8f0e2abc23f34fa40,Female,24,1,8.0,1,< 1 Year,No,26566.0,160.0,174.0,0.0
681008a5f0e2abc23f328c0b,Female,24,1,2.0,0,< 1 Year,Yes,23869.0,152.0,195.0,0.0
681008a7f0e2abc23f341fe2,Male,35,1,6.0,1,1-2 Year,Yes,21303.0,152.0,57.0,0.0
681008a8f0e2abc23f3548a6,Female,35,1,30.0,1,1-2 Year,No,2630.0,124.0,187.0,0.0
681008a6f0e2abc23f331c4b,Male,44,1,28.0,0,1-2 Year,Yes,44852.0,122.0,108.0,1.0
681008a8f0e2abc23f34c9b6,Male,49,1,37.0,0,1-2 Year,Yes,37314.0,124.0,84.0,0.0
681008a6f0e2abc23f329f21,Female,30,1,41.0,0,< 1 Year,Yes,2630.0,163.0,130.0,0.0
681008a7f0e2abc23f33d511,Female,38,1,12.0,0,1-2 Year,Yes,2630.0,157.0,185.0,0.0
681008a7f0e2abc23f34585f,Female,24,1,41.0,1,< 1 Year,No,28572.0,152.0,116.0,0.0
681008a8f0e2abc23f34e9d2,Male,39,1,28.0,1,1-2 Year,No,27746.0,37.0,149.0,0.0
681008a5f0e2abc23f32944a,Male,43,1,47.0,0,1-2 Year,Yes,27460.0,26.0,243.0,0.0
681008a7f0e2abc23f33deb5,Female,74,1,38.0,0,1-2 Year,Yes,22956.0,26.0,236.0,1.0
681008a7f0e2abc23f340599,Female,25,1,8.0,1,< 1 Year,No,44338.0,152.0,123.0,0.0
681008a6f0e2abc23f339d4c,Female,23,1,13.0,1,< 1 Year,No,25191.0,160.0,119.0,0.0
681008a8f0e2abc23f350abf,Female,26,1,46.0,1,< 1 Year,No,27355.0,152.0,46.0,0.0
681008a5f0e2abc23f327835,Female,23,1,30.0,1,< 1 Year,No,28646.0,152.0,16.0,0.0
681008a7f0e2abc23f340194,Male,69,1,48.0,1,1-2 Year,No,2630.0,15.0,82.0,0.0
681008a6f0e2abc23f32cd61,Female,31,1,41.0,1,< 1 Year,No,25510.0,152.0,85.0,0.0
681008a8f0e2abc23f34cad1,Male,64,1,45.0,1,1-2 Year,No,2630.0,26.0,108.0,0.0
681008a8f0e2abc23f351c27,Male,26,1,47.0,1,< 1 Year,No,37277.0,152.0,181.0,0.0
681008a7f0e2abc23f3498b0,Female,25,1,13.0,1,< 1 Year,No,25054.0,152.0,261.0,0.0
681008a7f0e2abc23f3424b9,Male,63,1,30.0,0,1-2 Year,Yes,34773.0,124.0,134.0,0.0
681008a7f0e2abc23f34bd29,Male,57,1,15.0,1,1-2 Year,No,2630.0,122.0,257.0,0.0
681008a6f0e2abc23f336fc1,Male,29,1,23.0,1,< 1 Year,No,26132.0,152.0,213.0,0.0
681008a7f0e2abc23f3466ea,Female,34,1,32.0,1,1-2 Year,No,35340.0,152.0,296.0,0.0
681008a7f0e2abc23f33f8cf,Female,66,1,28.0,0,1-2 Year,Yes,42317.0,26.0,56.0,0.0
681008a6f0e2abc23f3351d2,Male,65,1,30.0,1,1-2 Year,No,29803.0,124.0,96.0,0.0
681008a5f0e2abc23f326a2e,Male,32,1,28.0,1,< 1 Year,No,36159.0,152.0,11.0,0.0
681008a8f0e2abc23f351307,Male,20,1,3.0,1,< 1 Year,No,20238.0,160.0,29.0,0.0
681008a6f0e2abc23f3384d1,Female,43,1,28.0,1,1-2 Year,No,59941.0,25.0,126.0,0.0
681008a7f0e2abc23f34190c,Male,22,1,47.0,0,< 1 Year,Yes,36995.0,152.0,65.0,0.0
681008a7f0e2abc23f341b6b,Male,43,1,28.0,0,1-2 Year,Yes,42402.0,26.0,123.0,1.0
681008a7f0e2abc23f349fad,Female,22,1,45.0,0,1-2 Year,Yes,67638.0,124.0,212.0,0.0
681008a7f0e2abc23f3406e0,Male,28,1,50.0,1,< 1 Year,No,2630.0,160.0,117.0,0.0
681008a8f0e2abc23f353c8c,Female,21,1,50.0,0,< 1 Year,Yes,26337.0,160.0,237.0,0.0
681008a8f0e2abc23f351f10,Female,21,1,45.0,0,< 1 Year,Yes,39105.0,160.0,47.0,0.0
681008a6f0e2abc23f32f073,Male,53,1,28.0,0,1-2 Year,Yes,29947.0,122.0,299.0,0.0
681008a7f0e2abc23f346414,Female,20,1,2.0,0,< 1 Year,Yes,25637.0,160.0,26.0,0.0
681008a7f0e2abc23f34680c,Male,41,1,8.0,0,1-2 Year,No,48855.0,26.0,244.0,0.0
681008a6f0e2abc23f339f77,Female,54,1,33.0,0,1-2 Year,Yes,33212.0,26.0,271.0,0.0
681008a5f0e2abc23f328905,Female,33,1,8.0,1,< 1 Year,No,24070.0,152.0,29.0,0.0
681008a7f0e2abc23f33d2ff,Male,52,1,8.0,0,1-2 Year,Yes,32204.0,26.0,95.0,1.0
681008a8f0e2abc23f356b6f,Female,23,1,15.0,0,< 1 Year,Yes,39664.0,152.0,143.0,0.0
681008a5f0e2abc23f32691d,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,124.0,237.0,1.0
681008a7f0e2abc23f3470ad,Male,27,1,28.0,1,< 1 Year,No,35727.0,152.0,190.0,0.0
681008a8f0e2abc23f34eb1b,Male,29,1,28.0,1,< 1 Year,No,28250.0,152.0,77.0,0.0
681008a6f0e2abc23f332be4,Male,53,1,28.0,1,1-2 Year,No,32158.0,26.0,80.0,0.0
681008a7f0e2abc23f34b1f5,Female,47,1,28.0,0,1-2 Year,Yes,32315.0,26.0,102.0,1.0
681008a7f0e2abc23f342bab,Female,49,1,28.0,1,1-2 Year,No,32709.0,124.0,296.0,0.0
681008a7f0e2abc23f345925,Male,24,1,2.0,0,1-2 Year,Yes,2630.0,156.0,189.0,0.0
681008a5f0e2abc23f328560,Female,23,1,8.0,0,< 1 Year,Yes,21731.0,152.0,137.0,0.0
681008a8f0e2abc23f34cb4c,Male,41,1,28.0,1,1-2 Year,Yes,2630.0,122.0,128.0,0.0
681008a8f0e2abc23f356374,Female,29,1,18.0,0,< 1 Year,No,34494.0,152.0,249.0,0.0
681008a8f0e2abc23f34d24a,Male,51,1,28.0,1,1-2 Year,Yes,56578.0,26.0,256.0,0.0
681008a7f0e2abc23f347dfc,Male,48,1,8.0,0,1-2 Year,Yes,28289.0,124.0,158.0,1.0
681008a6f0e2abc23f3319bb,Male,31,1,48.0,0,1-2 Year,Yes,2630.0,156.0,239.0,0.0
681008a7f0e2abc23f34868f,Female,30,1,21.0,1,< 1 Year,No,30449.0,152.0,230.0,0.0
681008a8f0e2abc23f35745b,Male,61,1,41.0,1,1-2 Year,No,42600.0,124.0,34.0,0.0
681008a6f0e2abc23f333a49,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,85.0,0.0
681008a7f0e2abc23f34af8b,Male,49,1,28.0,0,> 2 Years,Yes,43478.0,26.0,90.0,1.0
681008a7f0e2abc23f345e33,Male,24,1,8.0,1,< 1 Year,No,43922.0,152.0,18.0,0.0
681008a7f0e2abc23f346ed4,Male,47,1,46.0,1,1-2 Year,No,23223.0,124.0,161.0,0.0
681008a7f0e2abc23f342f6a,Male,27,1,10.0,1,< 1 Year,No,2630.0,156.0,118.0,0.0
